col_X,pattern_X,match_type_X,col_Y,pattern_Y,match_type_Y,confidence,n_matching_X,n_valid,n_violations,epsilon,generalized_from
ZIP,6,startswith,COUNTRY,United States,exact,1.0,2509,2509,0,0.1,1
PHONE,3,startswith,COUNTRY,United States,exact,1.0,1978,1978,0,0.1,1
EMPLOYER_ID,4,startswith,COUNTRY,United States,exact,1.0,1876,1876,0,0.1,1
FAX,3,startswith,COUNTRY,United States,exact,1.0,1459,1459,0,0.1,1
EMPLOYER_ID,1,startswith,ACTIVE,Y,exact,1.0,734,734,0,0.1,1
PHONE,2,startswith,COUNTRY,United States,exact,1.0,381,381,0,0.1,1
NAME,C,startswith,COUNTRY,United States,exact,1.0,345,345,0,0.1,1
CITY,N,startswith,COUNTRY,United States,exact,1.0,316,316,0,0.1,1
NAME,S,startswith,ACTIVE,Y,exact,1.0,312,312,0,0.1,1
NAME,S,startswith,COUNTRY,United States,exact,1.0,312,312,0,0.1,1
EMPLOYER_ID,7,startswith,ACTIVE,Y,exact,1.0,311,311,0,0.1,1
NAME,M,startswith,ACTIVE,Y,exact,1.0,295,295,0,0.1,1
NAME,M,startswith,COUNTRY,United States,exact,1.0,295,295,0,0.1,1
ZIP,10,startswith,STATE,NY,exact,1.0,285,285,0,0.1,18
FAX,2,startswith,COUNTRY,United States,exact,1.0,244,244,0,0.1,1
CREATED_DATE,1,startswith,ACTIVE,Y,exact,1.0,239,239,0,0.1,1
ADDRESS_1,5,startswith,ACTIVE,Y,exact,1.0,238,238,0,0.1,1
ADDRESS_1,5,startswith,COUNTRY,United States,exact,1.0,238,238,0,0.1,1
NAME,J,startswith,ACTIVE,Y,exact,1.0,228,228,0,0.1,1
NAME,J,startswith,COUNTRY,United States,exact,1.0,228,228,0,0.1,1
PHONE,6,startswith,COUNTRY,United States,exact,1.0,227,227,0,0.1,1
NAME,A,startswith,COUNTRY,United States,exact,1.0,218,218,0,0.1,1
NAME,T,startswith,ACTIVE,Y,exact,1.0,207,207,0,0.1,1
EMPLOYER_ID,6,startswith,ACTIVE,Y,exact,1.0,179,179,0,0.1,1
EMPLOYER_ID,6,startswith,COUNTRY,United States,exact,1.0,179,179,0,0.1,1
ADDRESS_1,4,startswith,COUNTRY,United States,exact,1.0,173,173,0,0.1,1
NAME,R,startswith,ACTIVE,Y,exact,1.0,173,173,0,0.1,1
NAME,R,startswith,COUNTRY,United States,exact,1.0,173,173,0,0.1,1
NAME,B,startswith,COUNTRY,United States,exact,1.0,165,165,0,0.1,1
NAME,K,startswith,ACTIVE,Y,exact,1.0,158,158,0,0.1,1
NAME,K,startswith,COUNTRY,United States,exact,1.0,158,158,0,0.1,1
NAME,G,startswith,ACTIVE,Y,exact,1.0,148,148,0,0.1,1
NAME,G,startswith,COUNTRY,United States,exact,1.0,148,148,0,0.1,1
NAME,L,startswith,ACTIVE,Y,exact,1.0,146,146,0,0.1,1
NAME,D,startswith,COUNTRY,United States,exact,1.0,144,144,0,0.1,1
NAME,U,startswith,ACTIVE,Y,exact,1.0,143,143,0,0.1,1
ADDRESS_1,6,startswith,COUNTRY,United States,exact,1.0,141,141,0,0.1,1
NAME,F,startswith,ACTIVE,Y,exact,1.0,137,137,0,0.1,1
NAME,F,startswith,COUNTRY,United States,exact,1.0,137,137,0,0.1,1
NAME,I,startswith,ACTIVE,Y,exact,1.0,136,136,0,0.1,1
ZIP,2,startswith,COUNTRY,United States,exact,1.0,136,136,0,0.1,1
CITY,W,startswith,COUNTRY,United States,exact,1.0,131,131,0,0.1,1
PHONE,(,startswith,ACTIVE,Y,exact,1.0,123,123,0,0.1,1
PHONE,(,startswith,COUNTRY,United States,exact,1.0,123,123,0,0.1,1
EMPLOYER_ID,8,startswith,ACTIVE,Y,exact,1.0,122,122,0,0.1,1
FAX,8,startswith,COUNTRY,United States,exact,1.0,122,122,0,0.1,1
PHONE,4,startswith,ACTIVE,Y,exact,1.0,116,116,0,0.1,1
CITY,S,startswith,ACTIVE,Y,exact,1.0,115,115,0,0.1,1
CITY,S,startswith,COUNTRY,United States,exact,1.0,115,115,0,0.1,1
NAME,N,startswith,ACTIVE,Y,exact,1.0,112,112,0,0.1,1
STATE,C,startswith,ACTIVE,Y,exact,1.0,109,109,0,0.1,1
STATE,C,startswith,COUNTRY,United States,exact,1.0,109,109,0,0.1,1
ACTIVE,N,startswith,COUNTRY,United States,exact,1.0,106,106,0,0.1,1
EMPLOYER_ID,9,startswith,ACTIVE,Y,exact,1.0,106,106,0,0.1,1
STATE,M,startswith,ACTIVE,Y,exact,1.0,101,101,0,0.1,1
STATE,M,startswith,COUNTRY,United States,exact,1.0,101,101,0,0.1,1
ZIP,0,startswith,COUNTRY,United States,exact,1.0,96,96,0,0.1,1
NAME,W,startswith,ACTIVE,Y,exact,1.0,95,95,0,0.1,1
NAME,W,startswith,COUNTRY,United States,exact,1.0,95,95,0,0.1,1
NAME,P,startswith,ACTIVE,Y,exact,1.0,91,91,0,0.1,1
NAME,P,startswith,COUNTRY,United States,exact,1.0,91,91,0,0.1,1
ADDRESS_1,8,startswith,ACTIVE,Y,exact,1.0,88,88,0,0.1,1
ADDRESS_1,8,startswith,COUNTRY,United States,exact,1.0,88,88,0,0.1,1
STATE,D,startswith,COUNTRY,United States,exact,1.0,88,88,0,0.1,1
ZIP,4,startswith,ACTIVE,Y,exact,1.0,88,88,0,0.1,1
ZIP,4,startswith,COUNTRY,United States,exact,1.0,88,88,0,0.1,1
CITY,M,startswith,COUNTRY,United States,exact,1.0,84,84,0,0.1,1
ADDRESS_1,9,startswith,ACTIVE,Y,exact,1.0,83,83,0,0.1,1
ADDRESS_1,9,startswith,COUNTRY,United States,exact,1.0,83,83,0,0.1,1
ZIP,9,startswith,ACTIVE,Y,exact,1.0,80,80,0,0.1,1
ZIP,9,startswith,COUNTRY,United States,exact,1.0,80,80,0,0.1,1
CITY,P,startswith,ACTIVE,Y,exact,1.0,77,77,0,0.1,1
CITY,A,startswith,COUNTRY,United States,exact,1.0,77,77,0,0.1,1
CITY,P,startswith,COUNTRY,United States,exact,1.0,77,77,0,0.1,1
ADDRESS_1,O,startswith,COUNTRY,United States,exact,1.0,76,76,0,0.1,1
FAX,84,startswith,STATE,IL,exact,1.0,74,74,0,0.1,1
FAX,4,startswith,ACTIVE,Y,exact,1.0,73,73,0,0.1,1
NAME,Chica,startswith,STATE,IL,exact,1.0,70,70,0,0.1,1
ADDRESS_1,203,startswith,STATE,IL,exact,1.0,68,68,0,0.1,1
NAME,H,startswith,ACTIVE,Y,exact,1.0,68,68,0,0.1,1
NAME,H,startswith,COUNTRY,United States,exact,1.0,68,68,0,0.1,1
PHONE,9,startswith,COUNTRY,United States,exact,1.0,68,68,0,0.1,1
NAME,E,startswith,ACTIVE,Y,exact,1.0,67,67,0,0.1,1
CITY,D,startswith,ACTIVE,Y,exact,1.0,63,63,0,0.1,1
STATE,O,startswith,ACTIVE,Y,exact,1.0,63,63,0,0.1,1
STATE,O,startswith,COUNTRY,United States,exact,1.0,63,63,0,0.1,1
ADDRESS_1,33 ,startswith,STATE,IL,exact,1.0,62,62,0,0.1,1
ZIP,5,startswith,ACTIVE,Y,exact,1.0,62,62,0,0.1,1
ZIP,5,startswith,COUNTRY,United States,exact,1.0,62,62,0,0.1,1
ZIP,8,startswith,ACTIVE,Y,exact,1.0,61,61,0,0.1,1
ZIP,8,startswith,COUNTRY,United States,exact,1.0,61,61,0,0.1,1
CITY,B,startswith,ACTIVE,Y,exact,1.0,59,59,0,0.1,1
CITY,B,startswith,COUNTRY,United States,exact,1.0,59,59,0,0.1,1
ZIP,3,startswith,COUNTRY,United States,exact,1.0,58,58,0,0.1,1
PHONE,708,startswith,STATE,IL,exact,1.0,57,57,0,0.1,1
CITY,L,startswith,COUNTRY,United States,exact,1.0,49,49,0,0.1,1
NAME,Lo,startswith,STATE,IL,exact,1.0,48,48,0,0.1,1
CITY,O,startswith,ACTIVE,Y,exact,1.0,47,47,0,0.1,1
CITY,O,startswith,COUNTRY,United States,exact,1.0,47,47,0,0.1,1
FAX,708,startswith,STATE,IL,exact,1.0,47,47,0,0.1,1
PHONE,(312,startswith,STATE,IL,exact,1.0,46,46,0,0.1,1
NAME,SE,startswith,CITY,Chicago,exact,1.0,45,45,0,0.1,1
ZIP,7,startswith,COUNTRY,United States,exact,1.0,45,45,0,0.1,1
NAME,Wi,startswith,STATE,IL,exact,1.0,44,44,0,0.1,1
PHONE,64,startswith,STATE,NY,exact,1.0,44,44,0,0.1,1
STATE,T,startswith,COUNTRY,United States,exact,1.0,44,44,0,0.1,1
NAME,Ne,startswith,STATE,IL,exact,1.0,43,43,0,0.1,1
ADDRESS_2,#,startswith,ACTIVE,Y,exact,1.0,42,42,0,0.1,1
ADDRESS_2,#,startswith,COUNTRY,United States,exact,1.0,42,42,0,0.1,1
CITY,E,startswith,COUNTRY,United States,exact,1.0,41,41,0,0.1,1
FAX,(,startswith,ACTIVE,Y,exact,1.0,41,41,0,0.1,1
FAX,(,startswith,COUNTRY,United States,exact,1.0,41,41,0,0.1,1
ADDRESS_1,225 W,startswith,ZIP,60606,exact,1.0,39,39,0,0.1,1
CITY,R,startswith,ACTIVE,Y,exact,1.0,39,39,0,0.1,1
CITY,R,startswith,COUNTRY,United States,exact,1.0,39,39,0,0.1,1
CITY,Sa,startswith,STATE,CA,exact,1.0,39,39,0,0.1,5
NAME,Sch,startswith,CITY,Chicago,exact,1.0,39,39,0,0.1,1
NAME,Sch,startswith,STATE,IL,exact,1.0,39,39,0,0.1,1
ADDRESS_1,158,startswith,CITY,New York,exact,1.0,38,38,0,0.1,1
ADDRESS_1,158,startswith,STATE,NY,exact,1.0,38,38,0,0.1,1
ADDRESS_1,158,startswith,ZIP,10036,exact,1.0,38,38,0,0.1,1
CITY,I,startswith,ACTIVE,Y,exact,1.0,38,38,0,0.1,1
CITY,I,startswith,COUNTRY,United States,exact,1.0,38,38,0,0.1,1
PHONE,217,startswith,STATE,IL,exact,1.0,38,38,0,0.1,1
STATE,P,startswith,ACTIVE,Y,exact,1.0,36,36,0,0.1,1
STATE,P,startswith,COUNTRY,United States,exact,1.0,36,36,0,0.1,1
ZIP,44,startswith,STATE,OH,exact,1.0,36,36,0,0.1,1
STATE,A,startswith,ACTIVE,Y,exact,1.0,35,35,0,0.1,1
ADDRESS_1,200 S,startswith,CITY,Chicago,exact,1.0,34,34,0,0.1,1
ADDRESS_1,200 S,startswith,STATE,IL,exact,1.0,34,34,0,0.1,1
ADDRESS_1,1 N,startswith,STATE,IL,exact,1.0,34,34,0,0.1,1
NAME,Te,startswith,STATE,IL,exact,1.0,34,34,0,0.1,1
ZIP,55,startswith,STATE,MN,exact,1.0,34,34,0,0.1,5
ADDRESS_1,222 W,startswith,ZIP,60606,exact,1.0,33,33,0,0.1,1
NAME,DL,startswith,CITY,Chicago,exact,1.0,33,33,0,0.1,1
NAME,Key,startswith,CITY,Cleveland,exact,1.0,33,33,0,0.1,5
NAME,DL,startswith,STATE,IL,exact,1.0,33,33,0,0.1,1
NAME,Key,startswith,STATE,OH,exact,1.0,33,33,0,0.1,5
NAME,Key,startswith,ZIP,44114,exact,1.0,33,33,0,0.1,5
NAME,Scha,startswith,ZIP,60602,exact,1.0,33,33,0,0.1,1
PHONE,(21,startswith,CITY,New York,exact,1.0,33,33,0,0.1,1
PHONE,(21,startswith,STATE,NY,exact,1.0,33,33,0,0.1,1
ZIP,80,startswith,STATE,CO,exact,1.0,33,33,0,0.1,4
CITY,Sp,startswith,STATE,IL,exact,1.0,32,32,0,0.1,1
NAME,Fr,startswith,STATE,IL,exact,1.0,32,32,0,0.1,1
ADDRESS_1,440 S,startswith,ZIP,60605,exact,1.0,31,31,0,0.1,1
EMPLOYER_ID,443,startswith,CITY,Chicago,exact,1.0,31,31,0,0.1,1
EMPLOYER_ID,40,startswith,STATE,IL,exact,1.0,31,31,0,0.1,1
EMPLOYER_ID,443,startswith,STATE,IL,exact,1.0,31,31,0,0.1,1
NAME,ComE,startswith,ZIP,60605,exact,1.0,31,31,0,0.1,2
PHONE,612,startswith,STATE,MN,exact,1.0,31,31,0,0.1,4
ADDRESS_1,1 E,startswith,STATE,IL,exact,1.0,30,30,0,0.1,1
ADDRESS_1,3 ,startswith,STATE,NY,exact,1.0,30,30,0,0.1,1
ADDRESS_1,3 ,startswith,ZIP,10016,exact,1.0,30,30,0,0.1,4
ADDRESS_1,1 E,startswith,ZIP,60601,exact,1.0,30,30,0,0.1,1
ADDRESS_1,221 ,startswith,ZIP,60601,exact,1.0,30,30,0,0.1,1
CITY,Min,startswith,STATE,MN,exact,1.0,30,30,0,0.1,4
ADDRESS_1,321,startswith,CITY,Chicago,exact,1.0,29,29,0,0.1,1
ADDRESS_1,321,startswith,STATE,IL,exact,1.0,29,29,0,0.1,1
ADDRESS_2,N,startswith,ACTIVE,Y,exact,1.0,29,29,0,0.1,1
ADDRESS_2,N,startswith,COUNTRY,United States,exact,1.0,29,29,0,0.1,1
NAME,Unis,startswith,STATE,IL,exact,1.0,29,29,0,0.1,1
NAME,Tr,startswith,STATE,IL,exact,1.0,29,29,0,0.1,1
STATE,F,startswith,COUNTRY,United States,exact,1.0,29,29,0,0.1,1
ADDRESS_1,P,startswith,ACTIVE,Y,exact,1.0,28,28,0,0.1,1
ADDRESS_1,500 N,startswith,CITY,Chicago,exact,1.0,28,28,0,0.1,1
ADDRESS_1,120 ,startswith,CITY,Chicago,exact,1.0,28,28,0,0.1,1
ADDRESS_1,P,startswith,COUNTRY,United States,exact,1.0,28,28,0,0.1,1
ADDRESS_1,120 ,startswith,STATE,IL,exact,1.0,28,28,0,0.1,1
NAME,Am,startswith,ACTIVE,Y,exact,1.0,28,28,0,0.1,1
PHONE,303,startswith,STATE,CO,exact,1.0,28,28,0,0.1,3
PHONE,646-8,startswith,ZIP,10016,exact,1.0,27,27,0,0.1,1
ADDRESS_1,212,startswith,CITY,Chicago,exact,1.0,26,26,0,0.1,1
ADDRESS_1,104,startswith,STATE,IL,exact,1.0,26,26,0,0.1,1
ADDRESS_1,212,startswith,STATE,IL,exact,1.0,26,26,0,0.1,1
CITY,F,startswith,COUNTRY,United States,exact,1.0,26,26,0,0.1,1
NAME,AT,startswith,CITY,Chicago,exact,1.0,26,26,0,0.1,1
NAME,AT,startswith,STATE,IL,exact,1.0,26,26,0,0.1,1
NAME,AT,startswith,ZIP,60606,exact,1.0,26,26,0,0.1,1
ADDRESS_1,311,startswith,CITY,Chicago,exact,1.0,25,25,0,0.1,1
ADDRESS_1,19,startswith,STATE,IL,exact,1.0,25,25,0,0.1,1
ADDRESS_1,311,startswith,STATE,IL,exact,1.0,25,25,0,0.1,1
ADDRESS_1,311,startswith,ZIP,60606,exact,1.0,25,25,0,0.1,1
CITY,It,startswith,STATE,IL,exact,1.0,25,25,0,0.1,1
FAX,216,startswith,CITY,Cleveland,exact,1.0,25,25,0,0.1,3
FAX,217,startswith,STATE,IL,exact,1.0,25,25,0,0.1,1
FAX,216,startswith,STATE,OH,exact,1.0,25,25,0,0.1,3
FAX,216,startswith,ZIP,44114,exact,1.0,25,25,0,0.1,3
ZIP,15,startswith,STATE,PA,exact,1.0,25,25,0,0.1,4
ADDRESS_1,600 W,startswith,CITY,Chicago,exact,1.0,24,24,0,0.1,1
EMPLOYER_ID,412,startswith,CITY,Chicago,exact,1.0,24,24,0,0.1,1
EMPLOYER_ID,436,startswith,STATE,IL,exact,1.0,24,24,0,0.1,1
EMPLOYER_ID,412,startswith,STATE,IL,exact,1.0,24,24,0,0.1,1
FAX,9,startswith,COUNTRY,United States,exact,1.0,24,24,0,0.1,1
NAME,X,startswith,ACTIVE,Y,exact,1.0,24,24,0,0.1,1
NAME,Q,startswith,ACTIVE,Y,exact,1.0,24,24,0,0.1,1
NAME,X,startswith,COUNTRY,United States,exact,1.0,24,24,0,0.1,1
NAME,Q,startswith,COUNTRY,United States,exact,1.0,24,24,0,0.1,1
ZIP,07,startswith,STATE,NJ,exact,1.0,24,24,0,0.1,1
ADDRESS_1,71,startswith,STATE,IL,exact,1.0,23,23,0,0.1,1
ADDRESS_1,400,startswith,STATE,IL,exact,1.0,23,23,0,0.1,1
ADDRESS_1,55 E,startswith,ZIP,60603,exact,1.0,23,23,0,0.1,1
ADDRESS_1,333 ,startswith,ZIP,60606,exact,1.0,23,23,0,0.1,1
NAME,Thomp,startswith,STATE,IL,exact,1.0,23,23,0,0.1,1
NAME,Gov,startswith,STATE,IL,exact,1.0,23,23,0,0.1,1
NAME,Thomp,startswith,ZIP,60603,exact,1.0,23,23,0,0.1,1
ADDRESS_1,1 E.,startswith,NAME,Unisys Corp.,exact,1.0,22,22,0,0.1,2
ADDRESS_1,20 S,startswith,STATE,IL,exact,1.0,22,22,0,0.1,1
ADDRESS_1,20 S,startswith,ZIP,60603,exact,1.0,22,22,0,0.1,1
CITY,H,startswith,ACTIVE,Y,exact,1.0,22,22,0,0.1,1
CITY,H,startswith,COUNTRY,United States,exact,1.0,22,22,0,0.1,1
EMPLOYER_ID,419,startswith,CITY,Chicago,exact,1.0,22,22,0,0.1,1
EMPLOYER_ID,419,startswith,STATE,IL,exact,1.0,22,22,0,0.1,1
NAME,Loo,startswith,CITY,Chicago,exact,1.0,22,22,0,0.1,1
STATE,W,startswith,ACTIVE,Y,exact,1.0,22,22,0,0.1,1
ZIP,33,startswith,STATE,FL,exact,1.0,22,22,0,0.1,4
ZIP,08,startswith,STATE,NJ,exact,1.0,22,22,0,0.1,1
ADDRESS_1,200 E,startswith,CITY,Chicago,exact,1.0,21,21,0,0.1,1
ADDRESS_1,200 E,startswith,STATE,IL,exact,1.0,21,21,0,0.1,1
ADDRESS_1,102,startswith,STATE,IL,exact,1.0,21,21,0,0.1,1
ADDRESS_1,200 E,startswith,ZIP,60601,exact,1.0,21,21,0,0.1,1
CITY,Bos,startswith,STATE,MA,exact,1.0,21,21,0,0.1,4
NAME,BM,startswith,CITY,Chicago,exact,1.0,21,21,0,0.1,1
NAME,BM,startswith,STATE,IL,exact,1.0,21,21,0,0.1,1
NAME,BM,startswith,ZIP,60603,exact,1.0,21,21,0,0.1,1
STATE,V,startswith,ACTIVE,Y,exact,1.0,21,21,0,0.1,1
STATE,V,startswith,COUNTRY,United States,exact,1.0,21,21,0,0.1,1
ADDRESS_1,33 W ,startswith,ZIP,60603,exact,1.0,20,20,0,0.1,1
ADDRESS_1,222 M,startswith,ZIP,60654,exact,1.0,20,20,0,0.1,1
CITY,Den,startswith,STATE,CO,exact,1.0,20,20,0,0.1,4
CITY,Pi,startswith,STATE,PA,exact,1.0,20,20,0,0.1,5
NAME,Fol,startswith,CITY,Chicago,exact,1.0,20,20,0,0.1,1
NAME,Fol,startswith,STATE,IL,exact,1.0,20,20,0,0.1,1
STATE,G,startswith,ACTIVE,Y,exact,1.0,20,20,0,0.1,1
STATE,G,startswith,COUNTRY,United States,exact,1.0,20,20,0,0.1,1
ZIP,28,startswith,CITY,Charlotte,exact,1.0,20,20,0,0.1,4
ZIP,802,startswith,CITY,Denver,exact,1.0,20,20,0,0.1,3
ZIP,152,startswith,CITY,Pittsburgh,exact,1.0,20,20,0,0.1,3
ZIP,30,startswith,STATE,GA,exact,1.0,20,20,0,0.1,2
ZIP,28,startswith,STATE,NC,exact,1.0,20,20,0,0.1,4
ZIP,45,startswith,STATE,OH,exact,1.0,20,20,0,0.1,1
ADDRESS_1,46,startswith,ACTIVE,Y,exact,1.0,19,19,0,0.1,1
ADDRESS_1,303,startswith,CITY,Chicago,exact,1.0,19,19,0,0.1,1
ADDRESS_1,520,startswith,CITY,New York,exact,1.0,19,19,0,0.1,1
ADDRESS_1,520,startswith,STATE,NY,exact,1.0,19,19,0,0.1,1
ADDRESS_1,520,startswith,ZIP,10022,exact,1.0,19,19,0,0.1,3
ADDRESS_1,303,startswith,ZIP,60601,exact,1.0,19,19,0,0.1,1
EMPLOYER_ID,694,startswith,CREATED_DATE,01/04/2013,exact,1.0,19,19,0,0.1,1
EMPLOYER_ID,1020,startswith,CREATED_DATE,01/15/2014,exact,1.0,19,19,0,0.1,1
NAME,Lig,startswith,CITY,Chicago,exact,1.0,19,19,0,0.1,1
NAME,Xe,startswith,CITY,Washington,exact,1.0,19,19,0,0.1,4
NAME,Lig,startswith,PHONE,312-920-1500,exact,1.0,19,19,0,0.1,4
NAME,Xe,startswith,STATE,DC,exact,1.0,19,19,0,0.1,4
NAME,Xe,startswith,ZIP,20036,exact,1.0,19,19,0,0.1,4
ZIP,85,startswith,STATE,AZ,exact,1.0,19,19,0,0.1,2
ADDRESS_1,110 ,startswith,CITY,Chicago,exact,1.0,18,18,0,0.1,1
ADDRESS_1,1255,startswith,CITY,Chicago,exact,1.0,18,18,0,0.1,1
ADDRESS_1,1255,startswith,NAME,Comcast,exact,1.0,18,18,0,0.1,2
ADDRESS_1,55 E ,startswith,NAME,Thompson Coburn LLP,exact,1.0,18,18,0,0.1,1
ADDRESS_1,110 ,startswith,STATE,IL,exact,1.0,18,18,0,0.1,1
ADDRESS_1,115,startswith,STATE,IL,exact,1.0,18,18,0,0.1,1
ADDRESS_1,181,startswith,STATE,IL,exact,1.0,18,18,0,0.1,1
ADDRESS_1,1255,startswith,STATE,IL,exact,1.0,18,18,0,0.1,1
CITY,G,startswith,ACTIVE,Y,exact,1.0,18,18,0,0.1,1
CITY,G,startswith,COUNTRY,United States,exact,1.0,18,18,0,0.1,1
NAME,Ku,startswith,CITY,Chicago,exact,1.0,18,18,0,0.1,1
NAME,Ku,startswith,STATE,IL,exact,1.0,18,18,0,0.1,1
ZIP,22,startswith,STATE,VA,exact,1.0,18,18,0,0.1,4
ADDRESS_1,43,startswith,ACTIVE,Y,exact,1.0,17,17,0,0.1,1
ADDRESS_1,37,startswith,CITY,Chicago,exact,1.0,17,17,0,0.1,1
ADDRESS_1,37,startswith,STATE,IL,exact,1.0,17,17,0,0.1,1
ADDRESS_2,3,startswith,ACTIVE,Y,exact,1.0,17,17,0,0.1,1
ADDRESS_2,3,startswith,COUNTRY,United States,exact,1.0,17,17,0,0.1,1
CITY,We,startswith,STATE,IL,exact,1.0,17,17,0,0.1,1
CITY,NY,startswith,STATE,NY,exact,1.0,17,17,0,0.1,1
EMPLOYER_ID,1018,startswith,CREATED_DATE,01/14/2014,exact,1.0,17,17,0,0.1,1
FAX,303,startswith,STATE,CO,exact,1.0,17,17,0,0.1,2
FAX,202-3,startswith,ZIP,20036,exact,1.0,17,17,0,0.1,1
NAME,Sh,startswith,STATE,IL,exact,1.0,17,17,0,0.1,1
NAME,Jam,startswith,STATE,IL,exact,1.0,17,17,0,0.1,1
NAME,Chico,startswith,ZIP,60606,exact,1.0,17,17,0,0.1,1
PHONE,98,startswith,CITY,Charlotte,exact,1.0,17,17,0,0.1,4
PHONE,98,startswith,STATE,NC,exact,1.0,17,17,0,0.1,4
PHONE,703,startswith,STATE,VA,exact,1.0,17,17,0,0.1,2
ADDRESS_1,39 ,startswith,CITY,Chicago,exact,1.0,16,16,0,0.1,1
ADDRESS_1,130 ,startswith,CITY,Chicago,exact,1.0,16,16,0,0.1,1
ADDRESS_1,115 ,startswith,CITY,Chicago,exact,1.0,16,16,0,0.1,1
ADDRESS_1,110 N,startswith,NAME,General Growth Properties,exact,1.0,16,16,0,0.1,1
ADDRESS_1,39 ,startswith,PHONE,312-920-1500,exact,1.0,16,16,0,0.1,3
ADDRESS_1,130 ,startswith,STATE,IL,exact,1.0,16,16,0,0.1,1
ADDRESS_1,130 ,startswith,ZIP,60601,exact,1.0,16,16,0,0.1,1
ADDRESS_1,33 N,startswith,ZIP,60602,exact,1.0,16,16,0,0.1,1
ADDRESS_1,39 ,startswith,ZIP,60603,exact,1.0,16,16,0,0.1,1
ADDRESS_1,115 ,startswith,ZIP,60603,exact,1.0,16,16,0,0.1,1
ADDRESS_1,222 S,startswith,ZIP,60606,exact,1.0,16,16,0,0.1,1
ADDRESS_2,NC,startswith,ADDRESS_1,100 N Tryon Street,exact,1.0,16,16,0,0.1,4
ADDRESS_2,NC,startswith,CITY,Charlotte,exact,1.0,16,16,0,0.1,4
ADDRESS_2,NC,startswith,STATE,NC,exact,1.0,16,16,0,0.1,4
ADDRESS_2,NC,startswith,ZIP,28255,exact,1.0,16,16,0,0.1,4
CITY,c,startswith,ACTIVE,Y,exact,1.0,16,16,0,0.1,1
CITY,c,startswith,COUNTRY,United States,exact,1.0,16,16,0,0.1,1
CITY,c,startswith,STATE,IL,exact,1.0,16,16,0,0.1,1
EMPLOYER_ID,755,startswith,CREATED_DATE,01/21/2013,exact,1.0,16,16,0,0.1,1
FAX,510,startswith,STATE,CA,exact,1.0,16,16,0,0.1,1
NAME,Sieb,startswith,CITY,Chicago,exact,1.0,16,16,0,0.1,1
NAME,"KPMG,",startswith,CITY,Chicago,exact,1.0,16,16,0,0.1,1
NAME,Tar,startswith,CITY,Minneapolis,exact,1.0,16,16,0,0.1,4
NAME,Tar,startswith,STATE,MN,exact,1.0,16,16,0,0.1,4
NAME,Tar,startswith,ZIP,55403,exact,1.0,16,16,0,0.1,4
NAME,"KPMG,",startswith,ZIP,60601,exact,1.0,16,16,0,0.1,1
NAME,Kut,startswith,ZIP,60606,exact,1.0,16,16,0,0.1,1
PHONE,510,startswith,STATE,CA,exact,1.0,16,16,0,0.1,1
PHONE,201,startswith,STATE,NJ,exact,1.0,16,16,0,0.1,1
PHONE,612-7,startswith,ZIP,55403,exact,1.0,16,16,0,0.1,1
ZIP,2825,startswith,ADDRESS_1,100 N Tryon Street,exact,1.0,16,16,0,0.1,2
